"","rank","tax_id","breaks","counts","density","mids"
"463","Species","Alistipes massiliensis",140,0,0,137.5
"464","Species","Alistipes massiliensis",145,0,0,142.5
"465","Species","Alistipes massiliensis",150,1,0.00029940119760479,147.5
"466","Species","Alistipes massiliensis",155,0,0,152.5
"467","Species","Alistipes massiliensis",160,0,0,157.5
"468","Species","Alistipes massiliensis",165,0,0,162.5
"469","Species","Alistipes massiliensis",170,0,0,167.5
"470","Species","Alistipes massiliensis",175,0,0,172.5
"471","Species","Alistipes massiliensis",180,0,0,177.5
"472","Species","Alistipes massiliensis",185,0,0,182.5
"473","Species","Alistipes massiliensis",190,0,0,187.5
"474","Species","Alistipes massiliensis",195,0,0,192.5
